,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
1481,2531085,Category8,8.229777750081887,30009012,7,IRQ,4.330733340286331,6.5280821789076455
1482,2531086,Category4,8.102889134640868,30001246,609,TKM,4.110873864173311,5.813670724637404
1483,2531087,Category4,8.102889134640868,30001246,609,TKM,4.110873864173311,5.813670724637404
1484,2531088,Category4,7.821643126239982,30001246,609,TKM,4.2626798770413155,6.009672766756651
1485,2531089,Category4,7.821643126239982,30001246,609,TKM,4.2626798770413155,6.009672766756651
1486,2531090,Category4,6.558197802812269,30001246,609,TKM,4.110873864173311,5.99845704252912
1487,2531091,Category4,8.420682291035394,30001248,22,PAK,3.258096538021482,6.524675768252455
1488,2531092,Category4,8.447843113281444,30001248,8,IRQ,1.0986122886681098,3.893306540044492
1489,2531093,Category4,8.447843113281444,30001248,8,IRQ,1.0986122886681098,3.893306540044492
1490,2531094,Category4,8.447843113281444,30001264,8,IRQ,1.0986122886681098,3.893306540044492
1491,2531095,Category4,8.447843113281444,30001264,8,IRQ,1.0986122886681098,3.893306540044492
1492,2531096,Category4,8.420682291035394,30001264,22,PAK,3.258096538021482,6.524675768252455
1493,2531097,Category4,8.420682291035394,30001265,22,PAK,3.258096538021482,6.524675768252455
1494,2531098,Category4,8.447843113281444,30001265,8,IRQ,1.0986122886681098,3.893306540044492
1495,2531099,Category4,8.447843113281444,30001265,8,IRQ,1.0986122886681098,3.893306540044492
1496,2531100,Category4,8.447843113281444,30001266,8,IRQ,2.995732273553991,6.126197255363847
1497,2531101,Category4,8.447843113281444,30001266,8,IRQ,2.995732273553991,6.126197255363847
1498,2531102,Category4,8.420682291035394,30001266,22,PAK,3.258096538021482,6.524675768252455
1499,2531103,Category2,8.379079889286603,30001268,10,UAE,4.110873864173311,5.944689975266884
1500,2531104,Category2,8.379079889286603,30001268,10,UAE,4.110873864173311,5.944689975266884
1501,2531105,Category2,8.379079889286603,30001269,10,UAE,4.110873864173311,6.064538413329854
1502,2531106,Category2,8.379079889286603,30001269,10,UAE,4.110873864173311,6.064538413329854
1503,2531107,Category2,8.142645185942795,30001269,14,IRQ,1.791759469228055,3.3935982479108544
1504,2531108,Category2,8.142645185942795,30001269,14,IRQ,1.791759469228055,3.3935982479108544
1505,2531109,Category2,8.304742269640771,30001269,7,IRQ,4.51085950651685,6.3204142747585434
1506,2531110,Category2,8.304742269640771,30001269,7,IRQ,4.51085950651685,6.3204142747585434
1507,2531111,Category2,8.272315147956022,30001269,560,AFG,4.709530201312334,6.4878788244706405
1508,2531112,Category2,8.272315147956022,30001269,560,AFG,4.709530201312334,6.4878788244706405
1509,2531113,Category2,8.16763571524637,30001269,8,IRQ,2.3978952727983707,4.140109520145378
1510,2531114,Category2,8.16763571524637,30001269,8,IRQ,2.3978952727983707,4.140109520145378
1511,2531115,Category2,8.20166019080868,30001269,605,AUS,0.6931471805599453,1.94798371202263
1512,2531116,Category2,8.20166019080868,30001269,605,AUS,0.6931471805599453,1.94798371202263
1513,2531117,Category2,8.195609567288775,30001269,7,IRQ,3.9318256327243257,5.696176959240027
1514,2531118,Category2,8.195609567288775,30001269,7,IRQ,3.9318256327243257,5.696176959240027
1515,2531119,Category2,7.940939762327791,30001269,37,DEU,3.4339872044851463,6.02385620196295
1516,2531120,Category2,8.448057452581375,30001269,8,IRQ,2.3978952727983707,4.365373741752288
1517,2531121,Category2,8.448057452581375,30001269,8,IRQ,2.3978952727983707,4.365373741752288
1518,2531122,Category2,8.450412157725886,30001269,7,IRQ,3.713572066704308,5.803971641911536
1519,2531123,Category2,8.450412157725886,30001269,7,IRQ,3.713572066704308,5.803971641911536
1520,2531124,Category2,5.683579767338681,30001269,7,IRQ,3.9318256327243257,6.026831690945273
1521,2531125,Category2,5.683579767338681,30001269,7,IRQ,3.9318256327243257,6.026831690945273
1522,2531126,Category2,8.450412157725886,30001270,7,IRQ,3.713572066704308,5.803971641911536
1523,2531127,Category2,8.450412157725886,30001270,7,IRQ,3.713572066704308,5.803971641911536
1524,2531128,Category2,8.448057452581375,30001270,8,IRQ,2.3978952727983707,4.365373741752288
1525,2531129,Category2,8.448057452581375,30001270,8,IRQ,2.3978952727983707,4.365373741752288
1526,2531130,Category2,8.384804003370492,30001270,7,IRQ,3.4339872044851463,5.373656723093852
1527,2531131,Category2,8.384804003370492,30001270,7,IRQ,3.4339872044851463,5.373656723093852
1528,2531132,Category2,7.940939762327791,30001270,37,DEU,3.4339872044851463,6.02385620196295
1529,2531133,Category2,8.195609567288775,30001270,7,IRQ,3.9318256327243257,5.696176959240027
1530,2531134,Category2,8.195609567288775,30001270,7,IRQ,3.9318256327243257,5.696176959240027
1531,2531135,Category2,8.20166019080868,30001270,605,AUS,0.6931471805599453,1.94798371202263
1532,2531136,Category2,8.20166019080868,30001270,605,AUS,0.6931471805599453,1.94798371202263
1533,2531137,Category2,8.16763571524637,30001270,8,IRQ,2.3978952727983707,4.140109520145378
1534,2531138,Category2,8.16763571524637,30001270,8,IRQ,2.3978952727983707,4.140109520145378
1535,2531139,Category2,8.142645185942795,30001270,14,IRQ,1.791759469228055,3.3935982479108544
1536,2531140,Category2,8.142645185942795,30001270,14,IRQ,1.791759469228055,3.3935982479108544
1537,2531141,Category2,8.379079889286603,30001270,10,UAE,4.110873864173311,6.064538413329854
1538,2531142,Category2,8.379079889286603,30001270,10,UAE,4.110873864173311,6.064538413329854
1539,2531143,Category7,8.420682291035394,30006017,22,PAK,5.303304908059076,7.377491497476805
1540,2531144,Category8,7.077498053569231,30009013,560,AFG,3.044522437723423,3.399442509440881
1541,2531145,Category7,7.077498053569231,30006004,560,AFG,7.19668657083435,7.4113627705984895
1542,2531146,Category7,7.214504414151143,30006004,560,AFG,7.195937226475569,7.803185127804963
1543,2531147,Category7,7.349230824613334,30006004,603,AZE,7.518064181233078,8.530997630199112
1544,2531148,Category7,7.349230824613334,30006004,603,AZE,7.518064181233078,8.530997630199112
1545,2531149,Category7,7.821643126239982,30006004,609,TKM,6.042632833682381,7.034387929915503
1546,2531150,Category7,7.821643126239982,30006004,609,TKM,6.042632833682381,7.034387929915503
1547,2531151,Category7,7.736743682453495,30006004,603,AZE,7.479299637782834,8.468597518332189
1548,2531152,Category7,7.736743682453495,30006004,603,AZE,7.479299637782834,8.468597518332189
1549,2531153,Category7,7.4489161025442,30006004,560,AFG,7.195937226475569,7.803185127804963
1550,2531154,Category7,7.4489161025442,30006004,560,AFG,7.195937226475569,7.803185127804963
1551,2531155,Category7,7.630461261783627,30006004,603,AZE,7.523481312573497,8.485813870034887
1552,2531156,Category7,7.630461261783627,30006004,603,AZE,7.523481312573497,8.485813870034887
1553,2531157,Category7,8.066521490469993,30006004,7,IRQ,6.90875477931522,7.674152921281675
1554,2531158,Category7,8.066521490469993,30006004,7,IRQ,6.90875477931522,7.674152921281675
1555,2531159,Category7,8.071218539969863,30006004,11,QAT,4.61512051684126,5.682899808327784
1556,2531160,Category7,8.071218539969863,30006004,11,QAT,4.61512051684126,5.682899808327784
1557,2531161,Category7,8.102889134640868,30006004,609,TKM,6.55250788703459,7.502498248154767
1558,2531162,Category7,8.102889134640868,30006004,609,TKM,6.55250788703459,7.502498248154767
1559,2531163,Category7,8.10892415597534,30006004,603,AZE,7.253470382684528,8.255461357322492
1560,2531164,Category7,8.10892415597534,30006004,603,AZE,7.253470382684528,8.255461357322492
1561,2531165,Category7,8.155936337972394,30006004,560,AFG,6.814542897259958,7.713007762893882
1562,2531166,Category7,8.155936337972394,30006004,560,AFG,6.814542897259958,7.713007762893882
1563,2531167,Category7,8.052614818815567,30006004,603,AZE,7.489412083508719,8.454520073864376
1564,2531168,Category7,8.052614818815567,30006004,603,AZE,7.489412083508719,8.454520073864376
1565,2531169,Category7,8.01862546504575,30006004,560,AFG,6.814542897259958,7.593048749742127
1566,2531170,Category7,8.01862546504575,30006004,560,AFG,6.814542897259958,7.593048749742127
1567,2531171,Category7,7.930206206684683,30006004,603,AZE,7.313886831633462,8.305559397980943
1568,2531172,Category7,7.930206206684683,30006004,603,AZE,7.313886831633462,8.305559397980943
1569,2531173,Category7,7.9420068084898565,30006004,7,IRQ,7.313886831633462,8.023552392404348
1570,2531174,Category7,7.9420068084898565,30006004,7,IRQ,7.313886831633462,8.023552392404348
1571,2531175,Category7,7.903965634032166,30006004,7,IRQ,7.467942332285852,8.18207004436432
1572,2531176,Category7,7.903965634032166,30006004,7,IRQ,7.467942332285852,8.18207004436432
1573,2531177,Category7,7.952966790923131,30006004,603,AZE,7.170888478512505,8.137357817638282
1574,2531178,Category7,7.952966790923131,30006004,603,AZE,7.170888478512505,8.137357817638282
1575,2531179,Category7,7.895808377083183,30006004,605,AUS,5.883322388488279,6.622000361706692
1576,2531180,Category7,7.895808377083183,30006004,605,AUS,5.883322388488279,6.622000361706692
1577,2531181,Category7,7.895436006942965,30006004,5,SYC,6.2166061010848646,7.1688302511309026
1578,2531182,Category7,7.895436006942965,30006004,5,SYC,6.2166061010848646,7.1688302511309026
1579,2531183,Category7,7.8961806086154915,30006004,603,AZE,7.496097345175956,8.447418156976722
1580,2531184,Category7,7.8961806086154915,30006004,603,AZE,7.496097345175956,8.447418156976722
1581,2531185,Category7,7.5652752818989315,30006004,604,DJI,7.244941546337007,8.05217742208945
1582,2531186,Category7,7.5652752818989315,30006004,604,DJI,7.244941546337007,8.05217742208945
1583,2531187,Category7,7.564757012905729,30006004,604,DJI,7.244941546337007,8.05217742208945
1584,2531188,Category7,7.564757012905729,30006004,604,DJI,7.244941546337007,8.05217742208945
1585,2531189,Category7,7.8724551500639794,30006004,8,IRQ,7.762596048540069,8.476514311654576
1586,2531190,Category7,7.8724551500639794,30006004,8,IRQ,7.762596048540069,8.476514311654576
1587,2531191,Category7,7.8336002236611035,30006004,603,AZE,7.484930283289661,8.481461842544343
1588,2531192,Category7,7.8336002236611035,30006004,603,AZE,7.484930283289661,8.481461842544343
1589,2531193,Category7,7.878534196140362,30006004,603,AZE,7.496097345175956,8.447422017130224
1590,2531194,Category7,7.878534196140362,30006004,603,AZE,7.496097345175956,8.447422017130224
1591,2531195,Category7,7.8328075165248645,30006004,589,PAK,4.836281906951478,5.846438775057725
1592,2531196,Category7,7.8328075165248645,30006004,589,PAK,4.836281906951478,5.846438775057725
1593,2531197,Category7,8.379079889286603,30006004,10,UAE,4.795790545596741,5.965689198570539
1594,2531198,Category7,8.379079889286603,30006004,10,UAE,4.795790545596741,5.965689198570539
1595,2531199,Category7,8.353025845202325,30006004,7,IRQ,7.313886831633462,8.159803706539636
1596,2531200,Category7,8.353025845202325,30006004,7,IRQ,7.313886831633462,8.159803706539636
1597,2531201,Category7,8.142936010432265,30006004,14,IRQ,6.113682179832232,7.070073411321512
1598,2531202,Category7,8.142936010432265,30006004,14,IRQ,6.113682179832232,7.070073411321512
1599,2531203,Category7,8.258940462988459,30006004,560,AFG,6.22455842927536,7.216947461328109
1600,2531204,Category7,8.258940462988459,30006004,560,AFG,6.22455842927536,7.216947461328109
1601,2531205,Category7,8.253488028345904,30006004,7,IRQ,7.313886831633462,8.159803706539636
1602,2531206,Category7,8.253488028345904,30006004,7,IRQ,7.313886831633462,8.159803706539636
1603,2531207,Category7,8.316300249036848,30006004,603,AZE,6.90875477931522,8.020086366457843
1604,2531208,Category7,8.316300249036848,30006004,603,AZE,6.90875477931522,8.020086366457843
1605,2531209,Category7,8.16763571524637,30006004,8,IRQ,6.90875477931522,7.93734969585079
1606,2531210,Category7,8.16763571524637,30006004,8,IRQ,6.90875477931522,7.93734969585079
1607,2531211,Category7,8.163086375583216,30006004,7,IRQ,6.90875477931522,7.799753318287247
1608,2531212,Category7,8.163086375583216,30006004,7,IRQ,6.90875477931522,7.799753318287247
1609,2531213,Category7,8.170751423757535,30006004,603,AZE,6.90875477931522,8.006677519610175
1610,2531214,Category7,8.170751423757535,30006004,603,AZE,6.90875477931522,8.006677519610175
1611,2531215,Category7,8.237479288613633,30006004,603,AZE,7.438971592395862,8.542841444797432
1612,2531216,Category7,8.237479288613633,30006004,603,AZE,7.438971592395862,8.542841444797432
1613,2531217,Category7,8.300031711779575,30006004,7,IRQ,6.621405651764134,8.209580483475577
1614,2531218,Category7,8.229777750081887,30006004,7,IRQ,6.85751406254539,8.627517367702941
1615,2531219,Category7,8.299783171949787,30006004,603,AZE,6.90875477931522,8.606715746091604
1616,2531220,Category7,8.388450315523512,30006004,513,BHR,3.4339872044851463,5.217809342298199
1617,2531221,Category7,8.40290404501411,30006004,7,IRQ,6.85751406254539,8.464909933492233
1618,2531222,Category7,8.39049553837028,30006004,7,IRQ,6.55250788703459,8.159603543549105
1619,2531223,Category7,8.21554741194707,30006004,19,IRQ,6.803505257608338,8.509161019718974
1620,2531224,Category7,8.108021221376747,30006004,7,IRQ,7.052721049232323,8.816734662380465
1621,2531225,Category7,8.078688229229872,30006004,4,MYS,4.2626798770413155,6.182084906716632
1622,2531226,Category7,8.08794755464267,30006004,603,AZE,7.3783837129967145,9.37644785490711
1623,2531227,Category7,7.272398392570047,30006004,7,IRQ,6.55250788703459,7.962415680121064
1624,2531228,Category7,8.442685139241176,30006004,7,IRQ,6.803505257608338,8.439663988907
1625,2531229,Category7,8.484669999710677,30006004,23,IRQ,6.68586094706836,8.336198753610185
1626,2531230,Category7,7.412160334945205,30006004,603,AZE,5.749392985908253,7.2813495514247855
1627,2531231,Category7,8.041091003708633,30006004,7,IRQ,7.601402334583733,9.34145634983372
1628,2531232,Category7,8.392083380373393,30006004,603,AZE,7.601402334583733,8.636773721721843
1629,2531233,Category7,8.392083380373393,30006004,603,AZE,7.601402334583733,8.636773721721843
1630,2531234,Category7,8.440744019252831,30006004,603,AZE,7.7057128238944275,8.829227467306255
1631,2531235,Category7,8.440744019252831,30006004,603,AZE,7.7057128238944275,8.829227467306255
1632,2531236,Category7,8.438366410870266,30006004,603,AZE,8.033009498596668,9.156608992082656
1633,2531237,Category7,8.438366410870266,30006004,603,AZE,8.033009498596668,9.156608992082656
1634,2531238,Category7,8.448057452581375,30006004,8,IRQ,6.85751406254539,7.9322568006208245
1635,2531239,Category7,8.448057452581375,30006004,8,IRQ,6.85751406254539,7.9322568006208245
1636,2531240,Category7,8.453614209773367,30006004,7,IRQ,8.006700845440367,9.143986871426161
1637,2531241,Category7,8.453614209773367,30006004,7,IRQ,8.006700845440367,9.143986871426161
1638,2531242,Category7,8.452974619089586,30006004,5,SYC,5.303304908059076,6.53255551956928
1639,2531243,Category7,8.452974619089586,30006004,5,SYC,5.303304908059076,6.53255551956928
1640,2531244,Category7,8.454253391642363,30006004,7,IRQ,7.313886831633462,8.450946545597311
1641,2531245,Category7,8.454253391642363,30006004,7,IRQ,7.313886831633462,8.450946545597311
1642,2531246,Category7,5.278114659230517,30006004,7,IRQ,7.824445930877619,8.939318740417509
1643,2531247,Category7,5.278114659230517,30006004,7,IRQ,7.824445930877619,8.939318740417509
1644,2531248,Category7,8.491259809389733,30006004,603,AZE,7.741099090035366,8.7892684587857
1645,2531249,Category7,8.491259809389733,30006004,603,AZE,7.741099090035366,8.7892684587857
1646,2531250,Category7,5.236441962829949,30006004,595,CAN,4.2626798770413155,5.460607544884259
1647,2531251,Category7,5.236441962829949,30006004,595,CAN,4.2626798770413155,5.460607544884259
1648,2531252,Category7,5.272999558563747,30006004,7,IRQ,7.824445930877619,8.939318740417509
1649,2531253,Category7,5.272999558563747,30006004,7,IRQ,7.824445930877619,8.939318740417509
1650,2531254,Category7,5.267858159063328,30006004,7,IRQ,7.313886831633462,8.428580533059634
1651,2531255,Category7,5.267858159063328,30006004,7,IRQ,7.313886831633462,8.428580533059634
1652,2531256,Category7,6.918695219020472,30006004,5,SYC,5.5254529391317835,7.01778388214593
1653,2531257,Category7,6.669498089857879,30006004,4,MYS,3.258096538021482,4.532647879079413
1654,2531258,Category7,7.67786350067821,30006004,7,IRQ,6.398594934535208,7.94866783085087
1655,2531259,Category7,7.676473646389156,30006004,7,IRQ,5.303304908059076,6.850761557462016
1656,2531260,Category7,7.526178913346146,30006004,8,IRQ,6.3561076606958915,7.8676800478763536
1657,2531261,Category7,7.537962659768208,30006004,603,AZE,7.080026499922591,8.664688660662211
1658,2531262,Category7,7.538494999413465,30006004,7,IRQ,7.601402334583733,9.10286651367095
1659,2531263,Category7,7.342131730584722,30006004,8,IRQ,5.170483995038151,6.692083742506628
1660,2531264,Category7,7.275864600546533,30006004,7,IRQ,7.313886831633462,8.724369949208368
